1,2361,3,5,2362,2363,2364,41,61,2365,2366
2,3,5,12,2363,2367,2368,2369,532,1662,2079
3,4,7,2364,64,287,2370,863,2371,2372,2373
4,3,2374,93,2375,477,2376,863,2377,1281,2378
5,67,203,2379,864,2380,2381,1831,2366,2067,2382
6,1,23,198,2383,734,850,861,1062,1127,1603
7,3,4,104,114,162,2384,515,1012,1402,1786
8,2385,608,2386,2387,1290,1296,1313,2388,2389,2390
9,2391,347,2392,397,422,426,739,2393,1074,2394
10,324,347,422,739,2393,913,2395,2256,2280,2396
11,149,333,403,2397,546,2398,1302,2399,1567,1732
12,3,2400,346,2401,714,2402,2403,1197,1467,2404
13,1,94,98,2405,2406,2407,950,974,1178,2310
14,2361,65,126,349,438,762,896,1298,2408,2409
15,2410,98,2411,2412,2413,436,2414,2415,2416,2417
16,3,256,707,714,716,1047,1101,1103,1470,2418
17,2361,2419,932,1449,1668,2420,2421,2422,2423,2424
18,31,2425,2426,288,2427,451,2419,2428,1376,2423
19,67,120,2429,2430,2431,1162,2432,1445,2433,2434
20,2370,2435,966,1251,1295,2436,1525,2437,1703,2372
21,4,6,7,26,238,510,1120,1846,2129,2438
22,2361,2439,147,2440,894,2441,2442,2443,2444,2445
23,26,197,198,233,380,894,2446,1773,1860,2447
24,192,200,2448,470,484,579,684,1277,2449,1888
25,36,128,202,2450,2451,1339,2452,1396,1761,1838
26,6,197,198,477,2383,850,861,900,1062,2453
27,53,70,75,341,360,2454,1632,1792,2287,2455
28,27,44,51,66,73,2456,75,2457,2018,2287
29,30,2458,503,782,1201,2459,1344,2460,1638,1676
30,29,135,2459,1344,1627,2461,1725,1745,2462,2463
31,18,392,409,537,878,925,1376,1597,2464,1984
32,302,483,2465,946,2466,1356,2467,1786,1826,2468
33,227,2469,911,1024,1430,1432,1535,2470,2471,2305
34,35,36,39,235,360,2472,840,842,1022,1966
35,55,117,209,745,781,842,1520,2473,2193,2319
36,25,34,39,2474,582,985,2475,1761,1764,1827
37,341,2476,2477,841,2478,1280,1324,1494,1632,2479
38,73,2480,107,142,2481,972,993,1019,1187,1733
39,36,116,222,235,360,1258,1874,2482,2483,2484
40,79,2485,545,2486,1030,1034,2487,1597,2322,2338
41,1,44,51,180,2488,2489,1024,1535,2018,2490
